1001	299	1106	5
1001	301	1114	5
1001	306	1084	5
1001	301	1114	5
1001	306	1084	5
1001	299	1106	5
1001	297	1106	5
1001	293	1113	1482
1001	308	1106	5
1001	313	1115	5
1001	316	1106	5
1001	318	1114	5
1001	313	1115	5
1001	1475	1106	5
1001	316	1106	5
1001	308	1106	5
1001	318	1114	5
1001	320	1106	5
1001	324	1116	5
1001	326	1116	5
1001	329	1116	5
1001	331	1117	5
1001	333	1116	5
1001	335	1106	5
1001	338	1084	5
1001	341	1106	5
1001	346	1084	5
1001	347	1118	5
1001	329	1116	5
1001	333	1116	5
1001	338	1084	5
1001	320	1106	5
1001	335	1106	5
1001	341	1106	5
1001	346	1084	5
1001	349	1106	5
1001	352	1093	5
1001	355	1084	5
1001	357	1084	5
1001	1463	1093	5
1001	352	1093	5
1001	357	1084	5
1001	349	1106	5
1001	359	1106	5
1001	364	1121	5
1001	359	1106	5
1001	366	1084	5
1001	371	1084	5
1001	374	1122	5
1001	380	1119	5
1001	366	1084	5
1001	371	1084	5
1001	383	1106	5
1001	385	1084	5
1001	388	1123	5
1001	389	1123	5
1001	392	-1	5
1001	393	1106	5
1001	395	1084	5
1001	385	1084	5
1001	393	1106	5
1001	395	1084	5
1001	388	1123	5
1001	383	1106	5
1001	398	1106	5
1001	406	-1	5
1001	409	-1	5
1001	411	1084	5
1001	413	1131	5
1001	415	1084	2
1001	420	1130	5
1001	422	1085	5
1001	424	1084	5
1001	426	1130	5
1001	428	1085	5
1001	430	1133	5
1001	422	1085	5
1001	428	1085	5
1001	411	1084	5
1001	415	1084	2
1001	1473	-1	5
1001	413	1131	5
1001	398	1106	5
1001	406	-1	5
1001	424	1084	5
1001	409	-1	5
1001	430	1133	5
1001	433	1084	5
1001	437	1135	5
1001	439	1133	5
1001	441	1106	5
1001	444	1084	5
1001	446	1084	5
1001	448	1133	5
1001	433	1084	5
1001	444	1084	5
1001	446	1084	5
1001	439	1133	5
1001	448	1133	5
1001	441	1106	5
1001	450	1106	5
1001	454	-1	5
1001	458	1141	5
1001	461	1109	5
1001	450	1106	5
1002	2	2456	2
1002	5	-1	5
1002	7	2458	5
1002	10	-1	5
1002	11	-1	5
1002	2	2456	2
1002	10	-1	5
1002	15	2458	15
1002	17	2460	17
1002	21	2462	5
1002	26	2460	5
1002	29	-1	29
1002	31	2467	5
1002	33	2468	5
1002	36	2469	5
1002	40	2470	5
1002	17	2460	17
1002	26	2460	5
1002	15	2458	15
1002	21	2462	5
1002	29	-1	29
1002	42	2471	5
1002	45	2461	5
1002	47	2461	5
1002	49	-1	5
1002	42	2471	5
1002	45	2461	5
1002	47	2461	5
1002	49	-1	5
1002	51	2460	5
1002	55	-1	5
1002	51	2460	5
1002	57	2460	5
1002	64	2473	5
1002	67	2461	5
1002	57	2460	5
1002	67	2461	5
1002	70	2460	5
1002	73	2461	5
1002	78	-1	5
1002	79	2457	5
1002	82	2460	5
1002	84	-1	84
1002	70	2460	5
1002	82	2460	5
1002	73	2461	5
1002	84	-1	84
1002	87	2460	5
1002	90	2474	5
1002	92	2471	5
1002	96	2475	5
1002	99	2476	5
1002	92	2471	5
1002	87	2460	5
1002	101	2460	5
1002	106	2471	5
1002	109	-1	29
1002	112	2471	5
1002	109	-1	29
1002	101	2460	5
1002	106	2471	5
1002	112	2471	5
1002	114	2460	5
1002	117	2480	5
1002	114	2460	5
1002	117	2480	5
1002	119	2480	5
1002	122	2460	5
1002	122	2460	5
1002	119	2480	5
1002	124	2460	5
1002	127	2484	5
1002	124	2460	5
1002	127	2484	5
1002	129	2460	5
1002	133	2487	5
1002	135	2487	5
1002	138	2489	5
1002	140	2489	5
1002	129	2460	5
1002	142	2460	5
1002	146	2494	5
1002	151	2494	5
1002	154	2494	5
1002	155	2494	5
1002	142	2460	5
1002	159	2494	5
1002	162	2496	5
1002	168	2496	5
1002	169	2498	5
1002	170	2498	5
1002	172	2461	172
1002	176	2499	5
1002	180	2500	5
1002	172	2461	172
1002	159	2494	5
1002	182	-1	182
1002	186	2461	5
1002	190	2461	5
1002	193	2461	5
1002	195	2461	5
1002	186	2461	5
1002	190	2461	5
1002	193	2461	5
1002	195	2461	5
1002	182	-1	182
1002	197	-1	5
1002	200	2487	5
1002	202	2487	5
1002	205	2489	5
1002	207	2489	5
1002	210	-1	5
1002	213	2501	5
1002	216	2460	5
1002	218	2490	5
1002	221	2487	5
1002	225	2489	5
1002	227	2471	5
1002	216	2460	5
1002	227	2471	5
1002	218	2490	5
1002	221	2487	5
1002	229	-1	5
1002	231	2484	5
1002	231	2484	5
1002	233	2460	5
1002	235	2485	5
1002	233	2460	5
1002	235	2485	5
1002	238	2484	5
1002	241	2460	5
1002	243	-1	5
1002	245	2471	5
1002	241	2460	5
1002	245	2471	5
1002	238	2484	5
1002	247	2460	5
1002	252	2461	5
1002	247	2460	5
1002	252	2461	5
1002	254	2471	5
1002	257	2460	5
1002	260	2460	5
1002	257	2460	5
1002	260	2460	5
1002	254	2471	5
1002	264	2471	5
1002	265	2471	5
1002	272	2472	5
1002	275	2508	5
1002	276	2471	5
1002	279	-1	29
1002	281	2509	281
1002	279	-1	29
1002	272	2472	5
1002	264	2471	5
1002	265	2471	5
1002	276	2471	5
1002	283	-1	5
1002	286	2480	5
1002	288	2510	5
1002	290	2460	5
1002	293	2481	5
1002	295	2511	5
1002	298	2480	5
1002	290	2460	5
1002	298	2480	5
1002	300	2471	5
1002	307	2459	5
1002	307	2459	5
1002	300	2471	5
1002	311	2460	5
1002	313	2466	5
1002	315	2512	5
1002	317	-1	5
1002	320	-1	5
1002	324	2460	5
1002	327	-1	5
1002	328	2456	5
1002	317	-1	5
1002	315	2512	5
1002	311	2460	5
1002	320	-1	5
1002	324	2460	5
1003	3	3139	3
1003	5	3140	3
1003	7	3141	3
1003	9	3141	3
1003	14	3142	3
1003	18	3142	3
1003	21	3144	3
1003	23	3145	3
1003	9	3141	3
1003	25	3141	3
1003	29	3142	3
1003	31	3146	3
1003	34	3147	3
1003	25	3141	3
1003	36	3148	3
1003	39	3161	3
1003	41	3162	3
1003	44	3163	3
1003	46	3161	3
1003	48	3161	3
1003	51	3150	3
1003	36	3148	3
1003	39	3161	3
1003	48	3161	3
1003	41	3162	3
1003	51	3150	3
1003	53	3148	3
1003	56	3164	3
1003	62	3165	3
1003	64	3166	3
1003	66	3164	3
1003	69	3150	3
1003	53	3148	3
1003	56	3164	3
1003	66	3164	3
1003	64	3166	3
1003	69	3150	3
1003	71	3148	3
1003	73	3158	3
1003	71	3148	3
1003	75	3141	3
1003	81	3148	3
1003	84	3150	3
1003	81	3148	3
1003	75	3141	3
1003	84	3150	3
1003	86	3169	3
1003	90	3170	3
1003	97	3171	3
1003	99	3172	3
1003	102	3148	3
1003	104	3141	3
1003	105	3173	3
1003	107	3141	3
1003	110	3174	3
1003	104	3141	3
1003	107	3141	3
1003	102	3148	3
1003	112	3148	3
1003	115	3141	3
1003	115	3141	3
1003	112	3148	3
1003	119	3175	3
1003	120	3148	3
1003	122	3141	3
1003	124	3174	3
1003	122	3141	3
1003	120	3148	3
1003	126	3148	3
1003	129	3178	3
1003	132	3141	3
1003	132	3141	3
1003	126	3148	3
1003	135	3169	3
1003	138	3150	3
1003	141	3179	3
1003	142	3180	3
1003	1369	3179	3
1003	138	3150	3
1003	145	3141	3
1003	150	-1	3
1003	152	-1	3
1003	154	3141	3
1003	157	3178	157
1003	159	-1	159
1003	145	3141	3
1003	152	-1	3
1003	154	3141	3
1003	159	-1	159
1003	162	3141	3
1003	165	3185	3
1003	167	3185	3
1003	169	3185	3
1003	162	3141	3
1003	169	3185	3
1003	165	3185	3
1003	167	3185	3
1003	171	3150	3
1003	173	3185	3
1003	175	3189	3
1003	171	3150	3
1003	1370	3185	3
1003	177	3169	3
1003	184	3167	3
1003	187	3167	3
1003	188	3167	3
1003	177	3169	3
1003	187	3167	3
1003	188	3167	3
1003	191	3198	3
1003	195	3141	3
1003	197	3199	3
1003	195	3141	3
1003	197	3199	3
1003	191	3198	3
1003	201	-1	3
1003	202	-1	3
1003	206	3202	3
1003	208	3198	3
1003	210	3148	3
1003	213	3203	3
1003	201	-1	3
1003	210	3148	3
1003	213	3203	3
1003	216	3141	3
1003	218	3148	3
1003	221	3141	3
1003	223	3204	3
1003	216	3141	3
1003	221	3141	3
1003	218	3148	3
1003	223	3204	3
1003	225	3148	3
1003	229	3205	3
1003	231	3205	3
1003	225	3148	3
1003	229	3205	3
1003	231	3205	3
1003	235	3205	3
1003	240	3206	3
1003	241	3206	3
1003	243	3207	3
1003	240	3206	3
1003	241	3206	3
1003	243	3207	3
1003	247	3148	3
1003	251	3206	3
1003	253	-1	3
1003	254	3208	3
1003	256	3148	3
1003	259	3209	3
1003	262	3209	3
1003	264	3210	3
1003	268	3211	3
1003	269	3211	3
1003	271	3211	3
1003	274	3211	3
1003	256	3148	3
1003	271	3211	3
1003	268	3211	3
1003	247	3148	3
1003	251	3206	3
1003	274	3211	3
1003	278	3212	3
1003	280	3212	3
1003	282	3212	3
1003	286	3213	3
1003	289	3214	3
1003	291	3214	3
1003	293	3214	3
1003	296	3215	3
1003	289	3214	3
1003	293	3214	3
1003	298	3148	3
1003	300	3214	3
1003	302	3221	3
1003	300	3214	3
1003	298	3148	3
1003	305	3148	3
1003	307	3212	3
1003	309	3222	3
1003	311	3148	3
1003	315	3211	3
1003	317	3211	3
1003	319	3211	3
1003	321	3223	3
1003	323	3211	3
1003	325	3224	3
1003	315	3211	3
1003	319	3211	3
1003	307	3212	3
1003	311	3148	3
1003	323	3211	3
1003	305	3148	3
1003	327	3198	3
1003	327	3198	3
1003	330	3148	3
1003	332	3216	3
1003	338	3225	3
1003	340	3226	3
1003	342	3216	3
1003	345	-1	3
1003	330	3148	3
1003	348	3141	3
1003	350	3227	157
1003	352	3206	3
1003	355	3206	3
1003	358	3141	3
1003	360	3141	3
1003	362	-1	159
1003	348	3141	3
1003	358	3141	3
1003	360	3141	3
1003	362	-1	159
1003	352	3206	3
1004	3	4547	3
1004	5	3343	3
1004	6	-1	3
1004	9	3344	9
1004	13	3345	3
1004	1310	3345	3
1004	13	3345	3
1004	16	3344	3
1004	18	3345	3
1004	19	-1	3
1004	21	3345	3
1004	24	3348	3
1004	18	3345	3
1004	21	3345	3
1004	16	3344	3
1004	27	3349	27
1004	30	-1	3
1004	33	3349	3
1004	36	3351	3
1004	38	3351	3
1004	40	3352	3
1004	47	3353	3
1004	50	3353	3
1004	51	3353	3
1004	52	3353	3
1004	27	3349	27
1004	33	3349	3
1004	50	3353	3
1004	51	3353	3
1004	52	3353	3
1004	55	3349	3
1004	59	3361	3
1004	61	3352	3
1004	63	3349	3
1004	65	3362	3
1004	67	3354	3
1004	70	3363	3
1004	72	3355	3
1004	74	3364	3
1004	76	3356	3
1004	78	3365	3
1004	80	3366	3
1004	67	3354	3
1004	72	3355	3
1004	76	3356	3
1004	55	3349	3
1004	63	3349	3
1004	82	3349	3
1004	85	3370	3
1004	88	3349	3
1004	91	3371	3
1004	94	3372	3
1004	82	3349	3
1004	88	3349	3
1004	97	3373	3
1004	99	3372	3
1004	104	3374	3
1004	106	3349	3
1004	110	-1	3
1004	112	-1	112
1004	115	-1	3
1004	117	3379	3
1004	120	3380	3
1004	121	3381	3
1004	112	-1	112
1004	106	3349	3
1004	120	3380	3
1004	123	3377	123
1004	125	3383	3
1004	123	3377	123
1004	127	3385	3
1004	130	3386	3
1004	127	3385	3
1004	134	3385	3
1004	136	3374	3
1004	137	3387	3
1004	140	3388	3
1004	134	3385	3
1004	136	3374	3
1004	137	3387	3
1004	143	3349	3
1004	145	3387	3
1004	148	3349	3
1004	152	3387	3
1004	156	3349	3
1004	157	3382	3
1004	143	3349	3
1004	148	3349	3
1004	156	3349	3
1004	145	3387	3
1004	152	3387	3
1004	157	3382	3
1004	159	3349	3
1004	161	-1	3
1004	164	-1	3
1004	165	3400	3
1004	159	3349	3
1004	161	-1	3
1004	168	3391	3
1004	172	3408	3
1004	174	3393	3
1004	175	3395	3
1004	1311	3393	3
1004	175	3395	3
1004	168	3391	3
1004	172	3408	3
1004	177	3349	3
1004	181	3349	3
1004	184	3409	3
1004	186	3391	3
1004	188	3375	3
1004	1312	3409	3
1004	1321	3349	3
1004	181	3349	3
1004	186	3391	3
1004	191	3410	3
1004	192	3349	3
1004	194	-1	3
1004	197	3399	3
1004	198	3399	3
1004	200	3394	3
1004	204	-1	3
1004	206	-1	3
1004	192	3349	3
1004	194	-1	3
1004	1325	-1	3
1004	209	3394	3
1004	213	3408	3
1004	215	3395	3
1004	217	3397	3
1004	219	3349	3
1004	223	3349	3
1004	226	3394	3
1004	228	-1	3
1004	219	3349	3
1004	223	3349	3
1004	215	3395	3
1004	1326	-1	3
1004	209	3394	3
1004	226	3394	3
1004	213	3408	3
1004	232	3413	3
1004	233	3349	3
1004	237	3349	3
1004	240	3374	3
1004	242	3414	3
1004	233	3349	3
1004	240	3374	3
1004	246	-1	3
1004	247	3382	3
1004	250	3374	3
1004	250	3374	3
1004	247	3382	3
1004	252	3349	3
1004	256	3374	3
1004	259	3349	3
1004	261	3392	3
1004	252	3349	3
1004	256	3374	3
1004	261	3392	3
1004	264	3421	3
1004	268	3422	3
1004	269	3422	3
1004	270	3349	3
1004	273	3396	3
1004	275	3423	3
1004	277	3415	3
1004	279	3416	3
1004	277	3415	3
1004	270	3349	3
1004	282	3415	3
1004	283	3349	3
1004	285	3417	3
1004	287	3418	3
1004	289	3419	3
1004	291	3420	3
1004	282	3415	3
1004	1318	3420	3
1004	283	3349	3
1004	293	3349	3
1004	296	3420	3
1004	298	3420	3
1004	300	3420	3
1004	303	3374	3
1004	296	3420	3
1004	298	3420	3
1004	300	3420	3
1004	293	3349	3
1004	303	3374	3
1004	305	3425	3
1004	309	-1	3
1005	2	4311	2
1005	9	4313	2
1005	10	4314	2
1005	9	4313	2
1005	13	-1	2
1005	16	4315	2
1005	18	4315	2
1005	20	4316	2
1005	23	4317	2
1005	24	4318	2
1005	23	4317	2
1005	24	4318	2
1005	26	4311	2
1005	29	4324	2
1005	26	4311	2
1005	31	4311	2
1005	34	4330	2
1005	37	4331	2
1005	39	4331	2
1005	42	4332	2
1005	31	4311	2
1005	50	4333	2
1005	53	4334	53
1005	56	4334	2
1005	57	4336	2
1005	60	4324	2
1005	50	4333	2
1005	60	4324	2
1005	63	4334	2
1005	65	4311	2
1005	68	-1	2
1005	65	4311	2
1005	63	4334	2
1005	70	4311	2
1005	75	-1	2
1005	76	4345	2
1005	80	4311	2
1005	83	4345	2
1005	84	4311	2
1005	86	4346	2
1005	88	4346	2
1005	90	4345	2
1005	70	4311	2
1005	80	4311	2
1005	84	4311	2
1005	76	4345	2
1005	83	4345	2
1005	90	4345	2
1005	92	4334	2
1005	95	4324	2
1005	95	4324	2
1005	92	4334	2
1005	97	4334	2
1005	101	4349	2
1005	103	4348	2
1005	105	4348	2
1005	108	4351	2
1005	110	-1	2
1005	105	4348	2
1005	97	4334	2
1005	103	4348	2
1005	110	-1	2
1005	112	4348	2
1005	116	-1	2
1005	118	4334	2
1005	121	4355	121
1005	118	4334	2
1005	112	4348	2
1005	123	4334	2
1005	126	4334	2
1005	128	-1	2
1005	131	4339	53
1005	133	4324	2
1005	133	4324	2
1005	1376	-1	2
1005	123	4334	2
1005	126	4334	2
1005	136	-1	136
1005	138	-1	2
1005	141	4311	2
1005	141	4311	2
1005	138	-1	2
1005	144	4334	2
1005	148	4361	2
1005	150	4361	2
1005	152	4364	2
1005	154	4361	2
1005	157	4334	2
1005	159	4361	2
1005	150	4361	2
1005	159	4361	2
1005	144	4334	2
1005	162	4334	162
1005	167	4311	2
1005	172	-1	172
1005	173	4367	2
1005	177	4368	2
1005	167	4311	2
1005	179	4334	2
1005	183	4373	2
1005	185	-1	2
1005	187	-1	2
1005	190	4311	2
1005	192	4374	192
1005	196	4375	2
1005	200	4311	2
1005	203	4334	2
1005	205	4376	2
1005	190	4311	2
1005	200	4311	2
1005	203	4334	2
1005	192	4374	192
1005	207	4311	2
1005	207	4311	2
1005	209	4334	2
1005	212	4382	2
1005	214	4382	2
1005	216	4385	2
1005	219	4311	2
1005	219	4311	2
1005	209	4334	2
1005	212	4382	2
1005	214	4382	2
1005	222	4334	2
1005	224	4382	2
1005	226	4382	2
1005	230	4382	2
1005	233	4382	2
1005	235	4387	2
1005	224	4382	2
1005	226	4382	2
1005	222	4334	2
1005	230	4382	2
1005	235	4387	2
1005	237	4347	2
1005	240	4382	2
1005	245	4388	2
1005	240	4382	2
1005	248	4311	2
1005	250	4382	2
1005	252	4382	2
1005	248	4311	2
1005	250	4382	2
1005	252	4382	2
1005	254	4311	2
1005	257	4382	2
1005	260	4389	2
1005	263	4390	2
1005	266	4382	2
1005	268	4391	2
1005	273	4387	2
1005	254	4311	2
1005	257	4382	2
1005	266	4382	2
1005	273	4387	2
1005	275	4334	2
1005	278	4382	2
1005	281	4339	2
1005	281	4339	2
1005	278	4382	2
1005	275	4334	2
1005	284	4339	284
1005	287	-1	2
1005	290	4311	2
1005	293	4382	192
1005	296	-1	2
1005	298	4339	2
1005	302	4337	2
1005	307	4395	2
1005	308	4324	2
1005	310	4311	2
1005	290	4311	2
1005	284	4339	284
1005	298	4339	2
1005	310	4311	2
1005	293	4382	192
1005	313	4334	2
1005	316	4395	2
1005	319	4334	2
1005	321	4395	2
1005	323	4346	2
1005	319	4334	2
1005	313	4334	2
1005	323	4346	2
1005	325	-1	2
1005	327	4398	2
1005	334	4334	2
1005	338	4397	2
1005	342	-1	2
1005	1374	-1	2
1005	338	4397	2
1005	334	4334	2
1005	344	4334	2
1005	347	4395	2
1005	350	4334	2
1005	353	4346	2
1005	344	4334	2
1005	350	4334	2
1005	347	4395	2
1005	353	4346	2
1005	356	4399	2
1005	358	4399	2
1005	359	4311	2
1005	363	4400	2
1005	359	4311	2
1006	2	4172	2
1006	3	-1	2
1006	6	-1	2
1006	7	-1	2
1006	2	4172	2
1006	6	-1	2
1006	7	-1	2
1006	9	4176	2
1006	10	4175	2
1006	14	4177	2
1006	16	4178	2
1006	18	-1	2
1006	21	4180	2
1006	10	4175	2
1006	21	4180	2
1006	1486	4180	2
1006	24	4181	2
1006	26	4175	2
1006	28	4181	2
1006	32	4182	2
1006	33	4182	2
1006	34	4182	2
1006	35	4175	2
1006	38	4183	38
1006	40	4181	2
1006	28	4181	2
1006	40	4181	2
1006	26	4175	2
1006	35	4175	2
1006	24	4181	2
1006	33	4182	2
1006	32	4182	2
1006	34	4182	2
1006	43	4183	2
1006	45	-1	2
1006	48	-1	2
1006	49	-1	2
1006	51	4184	2
1006	53	-1	53
1006	56	4183	2
1006	57	4183	2
1006	49	-1	2
1006	43	4183	2
1006	56	4183	2
1006	48	-1	2
1006	51	4184	2
1006	53	-1	53
1006	57	4183	2
1006	1493	4183	2
1006	61	4185	2
1006	65	4183	2
1006	66	4183	2
1006	73	-1	53
1006	77	4186	2
1006	79	4172	2
1006	81	4187	2
1006	85	4181	85
1006	89	4188	2
1006	79	4172	2
1006	85	4181	85
1006	73	-1	53
1006	65	4183	2
1006	66	4183	2
1006	81	4187	2
1006	91	4187	2
1006	96	-1	2
1006	91	4187	2
1006	99	4174	99
1006	102	-1	102
1006	104	4174	2
1006	107	4189	107
1006	110	4189	2
1006	99	4174	99
1006	104	4174	2
1006	102	-1	102
1006	110	4189	2
1006	112	-1	102
1006	114	4174	2
1006	118	4190	2
1006	121	4175	2
1006	126	4180	2
1006	128	4183	2
1006	130	4181	2
1006	133	4183	2
1006	138	4184	2
1006	139	-1	2
1006	141	4184	2
1006	114	4174	2
1006	118	4190	2
1006	112	-1	102
1006	121	4175	2
1006	126	4180	2
1006	1487	4180	2
1006	139	-1	2
1006	133	4183	2
1006	138	4184	2
1006	1491	4184	2
1006	128	4183	2
1006	130	4181	2
1006	144	4183	2
1006	147	4194	2
1006	150	4191	2
1006	152	4195	2
1006	155	4195	2
1006	157	4195	2
1006	163	4183	2
1006	144	4183	2
1006	1495	4183	2
1006	163	4183	2
1006	165	4183	2
1006	171	4195	2
1006	172	4195	2
1006	174	4195	2
1006	179	4174	2
1006	182	4183	2
1006	186	-1	2
1006	187	4198	2
1006	179	4174	2
1006	182	4183	2
1006	165	4183	2
1006	171	4195	2
1006	174	4195	2
1006	187	4198	2
1006	189	-1	2
1006	195	4201	2
1006	196	4206	2
1006	198	4207	2
1006	201	-1	2
1006	189	-1	2
1006	195	4201	2
1006	203	4183	2
1006	206	4202	2
1006	208	4200	2
1006	210	4202	2
1006	212	4208	2
1006	214	4201	2
1006	203	4183	2
1006	1496	4183	2
1006	214	4201	2
1006	206	4202	2
1006	210	4202	2
1006	208	4200	2
1006	212	4208	2
1006	217	4204	2
1006	220	-1	2
1006	222	4201	2
1006	224	4204	2
1006	226	4200	2
1006	230	4183	2
1006	233	4204	2
1006	237	-1	2
1006	226	4200	2
1006	217	4204	2
1006	224	4204	2
1006	233	4204	2
1006	237	-1	2
1006	230	4183	2
1006	240	4210	2
1006	241	4174	2
1006	249	-1	2
1006	252	-1	2
1006	256	-1	2
1006	260	-1	2
1006	261	4205	261
1006	241	4174	2
1006	260	-1	2
1006	263	4174	2
1006	267	4183	2
1006	269	4183	2
1006	271	4208	2
1006	277	4183	2
1006	279	4199	2
1006	263	4174	2
1006	269	4183	2
1006	277	4183	2
1006	271	4208	2
1006	267	4183	2
1006	282	4174	2
1006	285	4214	2
1006	287	4215	2
1006	288	4174	2
1006	291	4183	2
1006	293	4216	2
1006	296	4183	2
1006	300	4217	2
1006	302	4217	2
1006	287	4215	2
1006	282	4174	2
1006	288	4174	2
1006	296	4183	2
1006	293	4216	2
1006	291	4183	2
1006	304	4183	2
1006	308	4216	2
1006	311	4220	2
1006	317	4217	2
1006	319	4217	2
1006	308	4216	2
1006	304	4183	2
1006	1497	4183	2
1006	322	4230	2
1006	327	4231	107
1006	330	4232	2
1006	333	4233	2
1006	336	-1	2
1006	339	4230	2
1006	341	4234	2
1006	344	-1	2
1006	346	4221	2
1006	348	4235	2
1006	322	4230	2
1006	341	4234	2
1006	336	-1	2
1006	339	4230	2
1006	346	4221	2
1006	351	4221	2
1006	353	4238	353
1006	357	4238	2
1006	359	4238	2
1006	363	4239	2
1006	366	4240	2
1006	368	4242	2
1006	351	4221	2
1006	353	4238	353
1006	357	4238	2
1006	359	4238	2
1006	363	4239	2
1006	370	4183	2
1006	373	4238	2
1006	375	4243	2
1006	378	4238	2
1006	373	4238	2
1006	378	4238	2
1006	370	4183	2
1006	380	4221	2
1006	383	4238	2
1006	386	4216	2
1006	383	4238	2
1006	380	4221	2
1006	389	4221	2
1006	392	4249	2
1006	395	4251	2
1006	397	4249	2
1006	399	4216	2
1006	401	4221	2
1006	403	4249	2
1006	404	4252	2
1006	408	4221	2
1006	410	4253	2
1006	412	-1	2
1006	399	4216	2
1006	389	4221	2
1006	401	4221	2
1006	408	4221	2
1006	392	4249	2
1006	397	4249	2
1006	403	4249	2
1006	415	4183	2
1006	418	4249	2
1006	424	4216	2
1006	426	4256	2
1006	431	4256	2
1006	434	4256	2
1006	424	4216	2
1006	415	4183	2
1006	426	4256	2
1006	434	4256	2
1006	418	4249	2
1006	431	4256	2
1006	437	4221	2
1006	442	4262	2
1006	444	4183	2
1006	447	4266	2
1006	449	-1	2
1006	451	4261	2
1006	453	4267	2
1006	455	4268	2
1006	460	4268	2
1006	462	4268	2
1006	464	4261	2
1006	437	4221	2
1006	455	4268	2
1006	444	4183	2
1006	442	4262	2
1006	462	4268	2
1006	1501	4266	2
1006	451	4261	2
1006	449	-1	2
1006	464	4261	2
1006	466	4221	2
1006	470	4268	2
1006	473	4269	2
1006	476	4270	2
1006	481	4261	2
1006	473	4269	2
1006	466	4221	2
1007	1	5965	1
1007	3	5966	1
1007	8	5967	1
1007	1	5965	1
1007	10	5965	1
1007	15	5968	1
1007	10	5965	1
1007	18	5965	1
1007	21	-1	1
1007	24	5965	1
1007	26	5969	1
1007	28	5965	1
1007	34	-1	1
1007	37	-1	1
1007	39	-1	1
1007	40	-1	1
1007	18	5965	1
1007	24	5965	1
1007	28	5965	1
1007	21	-1	1
1007	34	-1	1
1007	42	5973	1
1007	45	-1	1
1007	48	-1	1
1007	50	5965	1
1007	52	5965	1
1007	54	5974	1
1007	50	5965	1
